Район Санкт-Петербурга,Адрес объекта,Уточнение адреса,Координаты,"Ближайшая станция метро, остановка общественного транспорта",Полное наименование объекта спорта,"Тип объекта спорта, спортивного сооружения",Дата ввода объекта в эксплуатацию,"Общая площадь объекта, спортивного сооружения (кв.м)",Форма собственности,Эксплуатирующая организация/ учреждение,"Наименование спортивных сооружений или спортивных зон, входящих в состав спортивного объекта",Единовременная пропускная способность объекта,Вместимость трибун/мест для зрителей,"Наличие объекта спорта во Всероссийском реестре объектов спорта, реквизиты письма Минспорта РФ","Наличие паспорта безопасности объекта спорта, дата оформления, актуализации","Виды спорта, культивируемые на объекте",Телефон(ы),Адрес электронной почты,Адрес сайта или страницы в социальных сетях,"Расписание работы, дни недели",Время начала работы,Время окончания работы,Статус (работающий/ временно приостановлено посещение),Доступность для лиц с нарушениями здоровья (Да/Нет),Доступность для лиц с нарушениями здоровья,Наличие проката инвентаря (да/нет),Наличие услуг инструктора (да/нет),Наличие помещения для переодевания (да/нет),Наличие камеры хранения (да/нет),Стоимость услуг (платно/ бесплатно),Наличие зоны питания на территории (да/нет),Иные услуги (перечень),Наличие уличного освещения на территории объекта спорта (да/нет),Доступность для граждан (да/нет),Доступность для граждан,Порядковое число администрации района,Комментарий
Невский,"Санкт-Петербург, Седова ул., дом 122","Ул. Седова, участок 36 (южнее д.122, лит. А)","59.867755,30.445195",Ст. метро Ломоносовская,Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,2012-05-30,1185,Субъект РФ,СПб ГБУ «ЦФКСиЗ Невского района»,"Турники, брусья, детская спортивная площадка",46,0,Не предусмотрено,Не предусмотрено,"Хоккей с мячом, Настольный теннис, ОФП",8 (812) 495-49-40,Mail@cfknr.ru,Vk.com/centrsporta.nevskiy,Ежедневно,"Пн-Пт 8.00, Сб-Вс 12.00",22.00,Работающий,True,Для всех групп инвалидов,False,False,False,False,Бесплатно,False,,True,True,,12.021,
Невский,"Санкт-Петербург, Тельмана ул., дом 43, корпус 3","Ул. Тельмана, участок 12 (юго-восточнее д.43, корп.3, лит. А)","59.889711,30.485801",Ст. метро Улица Дыбенко,Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,2010-02-15,1785,Субъект РФ,СПб ГБУ «ЦФКСиЗ Невского района»,"Баскетбольные кольца, тренажеры, теннисный стол",38,0,Не предусмотрено,Не предусмотрено,"Баскетбол, Футбол, Настольный теннис, ОФП",8 (812) 495-49-40,Mail@cfknr.ru,Vk.com/centrsporta.nevskiy,Ежедневно,"Пн-Пт 8.00, Сб-Вс 12.00",22.00,Работающий,True,Для всех групп инвалидов,False,True,False,False,Бесплатно,False,,True,True,,12.022,
Невский,"Санкт-Петербург, Чудновского ул., дом 8, корпус 1","Ул. Чудновского, участок 5 (восточнее д.8, корп.1, лит А)","59.92645,30.477954",Ст. метро Проспект Большевиков,Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,2010-02-15,4820,Субъект РФ,СПб ГБУ «ЦФКСиЗ Невского района»,"Трибуны, тренажеры, теннисный стол, турники, брусья, шведская стенка",56,24,Не предусмотрено,Не предусмотрено,"Футбол, Настольный теннис, ОФП",8 (812) 495-49-40,Mail@cfknr.ru,Vk.com/centrsporta.nevskiy,Ежедневно,"Пн-Пт 8.00, Сб-Вс 12.00",22.00,Работающий,True,Для всех групп инвалидов,False,False,False,False,Бесплатно,False,,True,True,,12.023,
Невский,"Санкт-Петербург, ул. Дудко, дом 29, корпус 4","Ул. Дудко, д.29, корп. 4","59.88746,30.427649","Ст. метро Елизаровская, Ломоносовская",Внутридворовая спортивная площадка,Открытая универсальная с натуральным покрытием,2022-08-20,1403,Муниципальная,Местная администрация ВМО г. СПб МО Ивановский,Баскетбольное кольцо,40,0,Не предусмотрено,Не предусмотрено,"Футбол, Баскетбол, ОФП",8 (812) 368-32-39,MaIvanovskiy@yandex.ru,Moivanovskiy.ru,Ежедневно,"Пн-Пт 8.00, Сб-Вс 12.00",22.00,Работающий,False,Не доступен,False,False,False,False,Бесплатно,False,,False,True,,12.024,
Невский,"Санкт-Петербург, ул. Ивановская, дом 25","Ул. Ивановская, д.25","59.87331,30.434974",Ст. метро Ломоносовская,Внутридворовая спортивная площадка,Открытая универсальная с натуральным покрытием,2021-08-25,170,Муниципальная,Местная администрация ВМО г. СПб МО Ивановский,Зона для игровых видов спорта,8,0,Не предусмотрено,Не предусмотрено,ОФП,8 (812) 368-32-39,MaIvanovskiy@yandex.ru,Moivanovskiy.ru,Ежедневно,"Пн-Пт 8.00, Сб-Вс 12.00",22.00,Работающий,False,Не доступен,False,False,False,False,Бесплатно,False,,True,True,,12.025,
Невский,"Санкт-Петербург, ул. Бабушкина, дом 63","Ул. Бабушкина, д.63","59.879483,30.437566",Ст. метро Ломоносовская,Внутридворовая спортивная площадка,Открытая универсальная с натуральным покрытием,2021-10-15,250,Муниципальная,Местная администрация ВМО г. СПб МО Ивановский,"Стол для настольного тенниса, тренажеры, стенка гимнастическая",10,0,Не предусмотрено,Не предусмотрено,ОФП,8 (812) 368-32-39,MaIvanovskiy@yandex.ru,Moivanovskiy.ru,Ежедневно,"Пн-Пт 8.00, Сб-Вс 12.00",22.00,Работающий,False,Не доступен,False,False,False,False,Бесплатно,False,,False,True,,12.026,
Невский,"Санкт-Петербург, 2-й Рабфаковский пер., дом 13","Г. 2-й Рабфаковский пер., д.13","59.854151,30.472983",Ст. метро Обухово,Внутридворовая спортивная площадка,Открытая универсальная с натуральным покрытием,2013-09-13,30,Муниципальная,Местная администрация ВМО г. СПб МО Обуховский,Зона для игровых видов спорта,10,0,Не предусмотрено,Не предусмотрено,ОФП,8 (812) 362-91-20,Info@moobuhovskiy.ru,Vk.com/moobuhovskiy,Ежедневно,"Пн-Пт 8.00, Сб-Вс 12.00",22.00,Работающий,True,Для всех групп инвалидов,False,False,False,False,Бесплатно,False,,True,True,,12.027,
Невский,"Санкт-Петербург, Обуховский округ, ул. Бабушкина, дом 107 лит Н",,"59.86762,30.451092",Ст. метро Пролетарская,Внутридворовая спортивная площадка,Открытая универсальна с натуральным покрытием,2014-09-01,98,Муниципальная,Местная администрация ВМО г. СПб МО Обуховский,"Стол для настольного тенниса, турники",10,0,Не предусмотрено,Не предусмотрено,ОФП,8 (812) 362-91-20,Info@moobuhovskiy.ru,Vk.com/moobuhovskiy,Ежедневно,"Пн-Пт 8.00, Сб-Вс 12.00",22.00,Работающий,True,Для всех групп инвалидов,False,False,False,False,Бесплатно,False,,True,True,,12.028,
Невский,"Санкт-Петербург, 2-й Рабфаковский пер., дом 5, корпус 1","2-й Рабфаковский пер., д.5, корп.1","59.855692,30.470827",Ст. метро Обухово,Внутридворовая спортивная площадка,Открытая универсальная площадка с искусственным покрытием,2018-09-10,210,Муниципальная,Местная администрация ВМО г. СПб МО Обуховский,"Футбольные ворота, баскетбольные стойки",10,0,Не предусмотрено,Не предусмотрено,"Футбол, Баскетбол, Гандбол",8 (812) 362-91-20,Info@moobuhovskiy.ru,Vk.com/moobuhovskiy,Ежедневно,"Пн-Пт 8.00, Сб-Вс 12.00",22.00,Работающий,True,Для всех групп инвалидов,False,False,False,False,Бесплатно,False,,True,True,,12.029,
Невский,"Санкт-Петербург, ул. Грибакиных дом 2, корпус 2","Между ул. Грибакиных, д.2, корп.2 и пр. Обуховской Обороны, д.245, корп.2","59.861769,30.474906",Ст. метро Пролетарская,Внутридворовая спортивная площадка,"Корт теннисный, универсальная с искусственным покрытием",2014-07-01,256,Муниципальная,Местная администрация ВМО г. СПб МО Обуховский,"Футбольные ворота, тренажеры",10,0,Не предусмотрено,Не предусмотрено,"Мини-Футбол, Теннис, Тренажеры",8 (812) 362-91-20,Info@moobuhovskiy.ru,Vk.com/moobuhovskiy,Ежедневно,"Пн-Пт 8.00, Сб-Вс 12.00",22.00,Работающий,True,Для всех групп инвалидов,False,False,False,False,Бесплатно,False,,True,True,,12.03,
